source,destination,demand_id,allowed_rate_c_,demand_rate,lambda,number_of_paths,average_length,shortest_path_length
0,1,0,1.5466,110,0.01406,2,3.5,3
0,2,1,2.61515,186,0.01406,5,7.4,7
0,3,2,2.36208,168,0.01406,1,2,2
0,4,3,1.70126,121,0.01406,3,4,3
0,5,4,2.29178,163,0.01406,1,2,2
0,6,5,1.77156,126,0.01406,4,4,4
0,7,6,2.0387,145,0.01406,6,7.5,7
0,8,7,1.67314,119,0.01406,8,7.25,7
0,9,8,2.58703,184,0.01406,3,4.66667,4
0,10,9,1.77156,126,0.01406,2,2,2
0,11,10,2.64327,188,0.01406,7,6.57143,5
0,12,11,1.85592,132,0.01406,1,1,1
0,13,12,2.55891,182,0.01406,1,1,1
0,14,13,2.01058,143,0.01406,8,7.125,6
0,15,14,2.78387,198,0.01406,8,7.625,6
0,16,15,2.37613,169,0.01406,1,1,1
0,17,16,1.84186,131,0.01406,9,7.44444,7
0,18,17,1.79968,128,0.01406,7,6.42857,6
0,19,18,2.61515,186,0.01406,1,1,1
0,20,19,1.6169,115,0.01406,4,5,4
0,21,20,2.27772,162,0.01406,6,6.66667,6
0,22,21,2.39019,170,0.01406,7,5.71429,5
0,23,22,1.99652,142,0.01406,7,6.85714,6
0,24,23,2.08088,148,0.01406,3,3,3
0,25,24,1.46224,104,0.01406,9,7.77778,6
0,26,25,1.74344,124,0.01406,8,6.5,5
0,27,26,2.44643,174,0.01406,5,5.6,5
0,28,27,2.60109,185,0.01406,1,1,1
0,29,28,1.6872,120,0.01406,4,4.25,3
0,30,29,1.43412,102,0.01406,9,5.88889,5
0,31,30,1.51848,108,0.01406,5,4.2,4
0,32,31,2.54485,181,0.01406,10,7.2,6
0,33,32,1.8981,135,0.01406,4,4.5,3
0,34,33,2.54485,181,0.01406,10,6.4,5
0,35,34,2.15118,153,0.01406,4,4.5,4
0,36,35,1.64502,117,0.01406,2,2,2
0,37,36,2.26366,161,0.01406,2,4,2
