source,destination,demand_id,allowed_rate,demand_rate,lambda,number_of_paths,number_of_reused_paths,average_length,shortest_path_length
0,1,0,2.24091,110,0.020372,24,6.58333,3,17
0,2,1,3.78918,186,0.020372,114,9.9386,7,49
0,3,2,3.42249,168,0.020372,6,3.16667,2,6
0,4,3,2.46501,121,0.020372,29,6.51724,3,24
0,5,4,3.32063,163,0.020372,6,3.16667,2,6
0,6,5,2.56687,126,0.020372,45,7.42222,4,33
0,7,6,2.95393,145,0.020372,145,10.2138,7,69
0,8,7,2.42426,119,0.020372,139,9.48921,7,69
0,9,8,3.74844,184,0.020372,62,7.66129,4,41
0,10,9,2.56687,126,0.020372,3,2.33333,2,3
0,11,10,3.82993,188,0.020372,140,10,5,75
0,12,11,2.6891,132,0.020372,2,1.5,1,2
0,13,12,3.7077,182,0.020372,1,1,1,1
0,14,13,2.91319,143,0.020372,133,9.90977,6,74
0,15,14,4.03365,198,0.020372,125,9.432,6,67
0,16,15,3.44286,169,0.020372,2,1.5,1,2
0,17,16,2.66873,131,0.020372,130,10.0154,7,58
0,18,17,2.60761,128,0.020372,168,9.30952,6,75
0,19,18,3.78918,186,0.020372,1,1,1,1
0,20,19,2.34277,115,0.020372,131,8.69466,4,62
0,21,20,3.30026,162,0.020372,168,9.92262,6,68
0,22,21,3.46323,170,0.020372,121,9.21488,5,61
0,23,22,2.89282,142,0.020372,181,9.67956,6,89
0,24,23,3.01505,148,0.020372,37,6.08108,3,29
0,25,24,2.11868,104,0.020372,241,9.72199,6,105
0,26,25,2.52612,124,0.020372,152,8.67105,5,76
0,27,26,3.54472,174,0.020372,146,8.57534,5,75
0,28,27,3.76881,185,0.020372,5,2.2,1,5
0,29,28,2.44463,120,0.020372,72,7.73611,3,40
0,30,29,2.07794,102,0.020372,145,8.57931,5,79
0,31,30,2.20017,108,0.020372,43,6.34884,4,31
0,32,31,3.68732,181,0.020372,180,9.72778,6,85
0,33,32,2.75021,135,0.020372,85,7.15294,3,56
0,34,33,3.68732,181,0.020372,165,8.74545,5,73
0,35,34,3.11691,153,0.020372,73,7.28767,4,45
0,36,35,2.38352,117,0.020372,11,3.72727,2,11
0,37,36,3.27988,161,0.020372,39,6.17949,2,30
0,38,37,3.89104,191,0.020372,150,8.26,4,80
0,39,38,2.42426,119,0.020372,121,8.94215,4,57
1,2,39,3.25951,160,0.020372,41,7.85366,4,35
1,3,40,3.91141,192,0.020372,1,1,1,1
1,4,41,2.72984,134,0.020372,2,1.5,1,2
1,5,42,3.17802,156,0.020372,1,2,2,1
1,6,43,3.76881,185,0.020372,13,5,3,8
1,7,44,3.38174,166,0.020372,22,7.40909,5,17
1,8,45,2.6891,132,0.020372,50,8.28,4,30
1,9,46,3.36137,165,0.020372,20,5.3,2,16
1,10,47,2.52612,124,0.020372,1,2,2,1
1,11,48,2.26129,111,0.020372,22,6.68182,4,18
1,12,49,3.50398,172,0.020372,4,4,3,4
1,13,50,2.81133,138,0.020372,1,2,2,1
1,14,51,2.30203,113,0.020372,31,8.09677,5,19
1,15,52,2.56687,126,0.020372,40,8.4,5,19
1,16,53,3.93179,193,0.020372,5,4.2,3,5
1,17,54,2.54649,125,0.020372,53,8.01887,4,40
1,18,55,2.89282,142,0.020372,47,7.80851,3,29
1,19,56,2.36315,116,0.020372,3,3.66667,3,3
1,20,57,3.03542,149,0.020372,46,7.58696,3,25
1,21,58,3.72807,183,0.020372,72,8.26389,3,52
1,22,59,3.80956,187,0.020372,52,7.86538,2,37
1,23,60,2.72984,134,0.020372,97,8.34021,3,63
1,24,61,3.42249,168,0.020372,4,3,2,4
1,25,62,3.03542,149,0.020372,92,8.19565,3,67
1,26,63,2.50575,123,0.020372,48,6.875,2,32
1,27,64,2.38352,117,0.020372,25,5.92,4,22
1,28,65,3.52435,173,0.020372,3,3.33333,3,2
1,29,66,2.81133,138,0.020372,11,4.63636,3,7
1,30,67,3.03542,149,0.020372,36,6.52778,3,29
1,31,68,2.89282,142,0.020372,2,1.5,1,2
1,32,69,2.85207,140,0.020372,57,8.01754,4,31
1,33,70,2.97431,146,0.020372,6,2.83333,2,6
1,34,71,3.341,164,0.020372,48,7.3125,3,34
1,35,72,3.87067,190,0.020372,20,5.9,3,12
1,36,73,3.42249,168,0.020372,1,2,2,1
1,37,74,2.15943,106,0.020372,2,2.5,2,2
1,38,75,3.7077,182,0.020372,27,5.92593,3,21
1,39,76,3.62621,178,0.020372,43,7.32558,1,32
2,3,77,3.15765,155,0.020372,12,6.33333,5,7
2,4,78,3.23914,159,0.020372,45,7.26667,5,33
2,5,79,2.36315,116,0.020372,14,6.28571,5,12
2,6,80,2.24091,110,0.020372,8,4.875,4,8
2,7,81,2.3224,114,0.020372,7,5.14286,4,6
2,8,82,3.05579,150,0.020372,9,4.66667,3,6
2,9,83,2.48538,122,0.020372,9,4.11111,3,8
2,10,84,3.9929,196,0.020372,31,8.03226,6,23
2,11,85,2.50575,123,0.020372,22,6.54545,5,19
2,12,86,4.03365,198,0.020372,43,8.81395,7,36
2,13,87,3.93179,193,0.020372,31,7.51613,6,30
2,14,88,2.30203,113,0.020372,21,6.28571,4,21
2,15,89,3.52435,173,0.020372,23,6.26087,4,21
2,16,90,2.52612,124,0.020372,41,8.53659,7,34
2,17,91,3.56509,175,0.020372,1,1,1,1
2,18,92,4.07439,200,0.020372,8,3.5,2,8
2,19,93,3.72807,183,0.020372,49,8.4898,7,39
2,20,94,2.87245,141,0.020372,16,5.5,4,16
2,21,95,2.15943,106,0.020372,3,1.66667,1,3
2,22,96,3.66695,180,0.020372,6,2.83333,2,5
2,23,97,2.50575,123,0.020372,2,1.5,1,2
2,24,98,2.36315,116,0.020372,17,5.94118,5,16
2,25,99,3.60584,177,0.020372,4,2,1,4
2,26,100,2.22054,109,0.020372,11,3.81818,2,7
2,27,101,2.22054,109,0.020372,8,4.5,3,7
